"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Mozambique","afmoz","moz",385925888,2012
"Africa","af","Mauritania","afmrt","mrt",325687778,2012
"Africa","af","Mauritius","afmus","mus",111959075,2012
"Africa","af","Malawi","afmwi","mwi",86105700,2012
"Africa","af","Mayotte","afmyt","myt",11413503,2012
"Africa","af","Namibia","afnam","nam",140738173,2012
"Africa","af","Niger","afner","ner",116800882,2012
"Africa","af","Nigeria","afnga","nga",5075541446,2012
"Africa","af","Rwanda","afrwa","rwa",49055901,2012
"Africa","af","Sudan","afsdn","sdn",102784239,2012
"Africa","af","Senegal","afsen","sen",204362295,2012
"Africa","af","Saint Helena","afshn","shn",994565,2012
"Africa","af","Sierra Leone","afsle","sle",90671556,2012
"Africa","af","Somalia","afsom","som",16337174,2012
"Africa","af","South Sudan","afssd","ssd",27039106,2012
"Africa","af","Sao Tome and Principe","afstp","stp",3132063,2012
"Africa","af","Eswatini","afswz","swz",33114499,2012
"Africa","af","Seychelles","afsyc","syc",24740674,2012
"Africa","af","Chad","aftcd","tcd",33895104,2012
"Africa","af","Togo","aftgo","tgo",475927811,2012
"Africa","af","Tunisia","aftun","tun",723465770,2012
"Africa","af","Tanzania","aftza","tza",258081733,2012
"Africa","af","Uganda","afuga","uga",86591372,2012
"Africa","af","South Africa","afzaf","zaf",7553687541,2012
"Africa","af","Zambia","afzmb","zmb",242231933,2012
"Africa","af","Zimbabwe","afzwe","zwe",408085413,2012
"Antarctica","an","French South Antarctic Territory","anatf","atf",1175310,2012
"Asia","as","Afghanistan","asafg","afg",1214020031,2012
"Asia","as","United Arab Emirates","asare","are",17698850966,2012
"Asia","as","Armenia","asarm","arm",106516809,2012
"Asia","as","Azerbaijan","asaze","aze",779269895,2012
"Asia","as","Bangladesh","asbgd","bgd",616956676,2012
"Asia","as","Bahrain","asbhr","bhr",965574070,2012
"Asia","as","Brunei","asbrn","brn",200034929,2012
"Asia","as","Bhutan","asbtn","btn",4782519,2012
"Asia","as","Cocos (Keeling) Islands","ascck","cck",863089,2012
"Asia","as","China","aschn","chn",109146322578,2012
"Asia","as","Christmas Island","ascxr","cxr",3800170,2012
"Asia","as","Cyprus","ascyp","cyp",143807501,2012
"Asia","as","Georgia","asgeo","geo",405869927,2012
"Asia","as","Hong Kong","ashkg","hkg",34568651999,2012
"Asia","as","Indonesia","asidn","idn",10091618667,2012
"Asia","as","India","asind","ind",21472892185,2012
"Asia","as","British Indian Ocean Territory","asiot","iot",2650992,2012
"Asia","as","Iran","asirn","irn",251109286,2012
"Asia","as","Iraq","asirq","irq",1845749350,2012
"Asia","as","Israel","asisr","isr",11577329496,2012
"Asia","as","Jordan","asjor","jor",1799859764,2012
"Asia","as","Japan","asjpn","jpn",65471995584,2012
"Asia","as","Kazakhstan","askaz","kaz",1306253390,2012
"Asia","as","Kyrgyzstan","askgz","kgz",194738363,2012
"Asia","as","Cambodia","askhm","khm",251934264,2012
"Asia","as","South Korea","askor","kor",40268162452,2012
"Asia","as","Kuwait","askwt","kwt",2557145867,2012
"Asia","as","Laos","aslao","lao",35784512,2012
"Asia","as","Lebanon","aslbn","lbn",1848059207,2012
"Asia","as","Sri Lanka","aslka","lka",246889688,2012
"Asia","as","Macau","asmac","mac",252647888,2012
"Asia","as","Maldives","asmdv","mdv",43345333,2012
"Asia","as","Burma","asmmr","mmr",76382477,2012
"Asia","as","Mongolia","asmng","mng",601313097,2012
"Asia","as","Malaysia","asmys","mys",12198433348,2012
"Asia","as","Nepal","asnpl","npl",42363937,2012
"Asia","as","Oman","asomn","omn",1915419915,2012
"Asia","as","Pakistan","aspak","pak",1552810067,2012
"Asia","as","Philippines","asphl","phl",7604387771,2012
"Asia","as","North Korea","asprk","prk",517686,2012
"Asia","as","Palestine","aspse","pse",35998966,2012
"Asia","as","Qatar","asqat","qat",2576659932,2012
"Asia","as","Saudi Arabia","assau","sau",16686808242,2012
"Asia","as","Singapore","assgp","sgp",29030823899,2012
"Asia","as","Syria","assyr","syr",19412945,2012
"Asia","as","Thailand","astha","tha",11025095620,2012
"Asia","as","Tajikistan","astjk","tjk",14100775,2012
"Asia","as","Turkmenistan","astkm","tkm",82042175,2012
"Asia","as","Timor-Leste","astls","tls",1122444,2012
"Asia","as","Turkey","astur","tur",12735664130,2012
"Asia","as","Chinese Taipei","astwn","twn",23430785831,2012
"Asia","as","Uzbekistan","asuzb","uzb",70531252,2012
"Asia","as","Vietnam","asvnm","vnm",4816327372,2012
"Asia","as","Yemen","asyem","yem",631173538,2012
"Europe","eu","Albania","eualb","alb",107627653,2012
"Europe","eu","Andorra","euand","and",2205921,2012
"Europe","eu","Austria","euaut","aut",4074485380,2012
"Europe","eu","Belgium","eubel","bel",24666300429,2012
"Europe","eu","Bulgaria","eubgr","bgr",253539897,2012
"Europe","eu","Bosnia and Herzegovina","eubih","bih",245513171,2012
"Europe","eu","Belarus","eublr","blr",341903624,2012
"Europe","eu","Switzerland","euche","che",25014992280,2012
"Europe","eu","Czechia","eucze","cze",2304721619,2012
"Europe","eu","Germany","eudeu","deu",49747854754,2012
"Europe","eu","Denmark","eudnk","dnk",2213817376,2012
"Europe","eu","Spain","euesp","esp",10471842669,2012
"Europe","eu","Estonia","euest","est",277282781,2012
"Europe","eu","Finland","eufin","fin",2505275236,2012
"Europe","eu","France","eufra","fra",31658282873,2012
"Europe","eu","United Kingdom","eugbr","gbr",44877269873,2012
"Europe","eu","Gibraltar","eugib","gib",3676398806,2012
"Europe","eu","Greece","eugrc","grc",832479774,2012
"Europe","eu","Croatia","euhrv","hrv",411619026,2012
"Europe","eu","Hungary","euhun","hun",1710635161,2012
"Europe","eu","Ireland","euirl","irl",12050132991,2012
"Europe","eu","Iceland","euisl","isl",413270702,2012
"Europe","eu","Italy","euita","ita",15647516582,2012
"Europe","eu","Lithuania","eultu","ltu",677462799,2012
"Europe","eu","Luxembourg","eulux","lux",1985159606.0000002,2012
"Europe","eu","Latvia","eulva","lva",290087360,2012
"Europe","eu","Moldova","eumda","mda",82748286,2012
"Europe","eu","North Macedonia","eumkd","mkd",73147403,2012
"Europe","eu","Malta","eumlt","mlt",292983278,2012
"Europe","eu","Montenegro","eumne","mne",21218903,2012
"Europe","eu","Netherlands","eunld","nld",39355493954,2012
"Europe","eu","Norway","eunor","nor",3547004900,2012
"Europe","eu","Poland","eupol","pol",3669942050,2012
"Europe","eu","Portugal","euprt","prt",1193011084,2012
"Europe","eu","Romania","eurou","rou",1036468442,2012
"Europe","eu","Russia","eurus","rus",10885125982,2012
"Europe","eu","San Marino","eusmr","smr",1313257,2012
"Europe","eu","Serbia","eusrb","srb",222065968,2012
"Europe","eu","Slovakia","eusvk","svk",461292511,2012
"Europe","eu","Slovenia","eusvn","svn",490042376,2012
"Europe","eu","Sweden","euswe","swe",5275710506,2012
"Europe","eu","Ukraine","euukr","ukr",2192488267,2012
"North America","na","Aruba","naabw","abw",745629684,2012
"North America","na","Anguilla","naaia","aia",23673603,2012
"North America","na","Antigua and Barbuda","naatg","atg",198318957,2012
"North America","na","Bahamas","nabhs","bhs",3309196832,2012
"North America","na","Belize","nablz","blz",282977380,2012
"North America","na","Bermuda","nabmu","bmu",503863271,2012
"North America","na","Barbados","nabrb","brb",505352856,2012
"North America","na","Canada","nacan","can",260822035956,2012
"North America","na","Costa Rica","nacri","cri",8223172690,2012
"North America","na","Cuba","nacub","cub",457338144,2012
"North America","na","Curaçao","nacuw","cuw",644853316,2012
"North America","na","Cayman Islands","nacym","cym",492466465,2012
"North America","na","Dominica","nadma","dma",86204192,2012
"North America","na","Dominican Republic","nadom","dom",6935063570,2012
"North America","na","Grenada","nagrd","grd",92229380,2012
"North America","na","Greenland","nagrl","grl",18091965,2012
"North America","na","Guatemala","nagtm","gtm",6157927201,2012
"North America","na","Honduras","nahnd","hnd",5274954037,2012
"North America","na","Haiti","nahti","hti",703651961,2012
"North America","na","Jamaica","najam","jam",2117050030,2012
"North America","na","Saint Kitts and Nevis","nakna","kna",125421489,2012
"North America","na","Saint Lucia","nalca","lca",309435230,2012
"North America","na","Saint Martin","namaf","maf",665923959,2012
"North America","na","Mexico","namex","mex",200276198015,2012
"North America","na","Montserrat","namsr","msr",21579497,2012
"North America","na","Nicaragua","nanic","nic",1088664123,2012
"North America","na","Panama","napan","pan",9054067218,2012
"North America","na","El Salvador","naslv","slv",3023150883,2012
"North America","na","Saint Pierre and Miquelon","naspm","spm",164411,2012
"North America","na","Turks and Caicos Islands","natca","tca",155585070,2012
"North America","na","Trinidad and Tobago","natto","tto",3006457504,2012
"North America","na","Saint Vincent and the Grenadines","navct","vct",135691425,2012
"North America","na","British Virgin Islands","navgb","vgb",150763919,2012
"Oceania","oc","Australia","ocaus","aus",28260537568,2012
"Oceania","oc","Cook Islands","occok","cok",4735893,2012
"Oceania","oc","Fiji","ocfji","fji",66236736,2012
"Oceania","oc","Micronesia","ocfsm","fsm",71581982,2012
"Oceania","oc","Kiribati","ockir","kir",6139952,2012
"Oceania","oc","Marshall Islands","ocmhl","mhl",126583523,2012
"Oceania","oc","New Caledonia","ocncl","ncl",107499613,2012
"Oceania","oc","Norfolk Island","ocnfk","nfk",1119803,2012
"Oceania","oc","Niue","ocniu","niu",720725,2012
"Oceania","oc","Nauru","ocnru","nru",2108621,2012
"Oceania","oc","New Zealand","ocnzl","nzl",3029569531,2012
"Oceania","oc","Palau","ocplw","plw",44484533,2012
"Oceania","oc","Papua New Guinea","ocpng","png",471193424,2012
"Oceania","oc","French Polynesia","ocpyf","pyf",155101741,2012
"Oceania","oc","Solomon Islands","ocslb","slb",5841717,2012
"Oceania","oc","Tokelau","octkl","tkl",12748673,2012
"Oceania","oc","Tonga","octon","ton",33271354,2012
"Oceania","oc","Tuvalu","octuv","tuv",581326,2012
"Oceania","oc","Vanuatu","ocvut","vut",57713075,2012
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",491236,2012
"Oceania","oc","Samoa","ocwsm","wsm",43515643,2012
"South America","sa","Argentina","saarg","arg",9166417466,2012
"South America","sa","Bolivia","sabol","bol",855335610,2012
"South America","sa","Brazil","sabra","bra",34869281134,2012
"South America","sa","Chile","sachl","chl",18688058347,2012
"South America","sa","Colombia","sacol","col",14894355840,2012
"South America","sa","Ecuador","saecu","ecu",6772453785,2012
"South America","sa","Falkland Islands","saflk","flk",3928894,2012
"South America","sa","Guyana","saguy","guy",412551482,2012
"South America","sa","Peru","saper","per",8437686202,2012
"South America","sa","Paraguay","sapry","pry",1360588861,2012
"South America","sa","Suriname","sasur","sur",579544808,2012
"South America","sa","Uruguay","saury","ury",1124234203,2012
"South America","sa","Venezuela","saven","ven",16498639958,2012
"Africa","af","Angola","afago","ago",1531657063,2013
"Africa","af","Burundi","afbdi","bdi",29691277,2013
"Africa","af","Benin","afben","ben",668176265,2013
"Africa","af","Burkina Faso","afbfa","bfa",187383931,2013
"Africa","af","Botswana","afbwa","bwa",155484813,2013
"Africa","af","Central African Republic","afcaf","caf",11845610,2013
"Africa","af","Cote d'Ivoire","afciv","civ",268064367,2013
"Africa","af","Cameroon","afcmr","cmr",340982815,2013
"Africa","af","Democratic Republic of the Congo","afcod","cod",155154211,2013
"Africa","af","Republic of the Congo","afcog","cog",226125726,2013
"Africa","af","Comoros","afcom","com",1217120,2013
"Africa","af","Cape Verde","afcpv","cpv",13166416,2013
"Africa","af","Djibouti","afdji","dji",153783177,2013
"Africa","af","Algeria","afdza","dza",2026733955,2013
"Africa","af","Egypt","afegy","egy",5451020760,2013
"Africa","af","Eritrea","aferi","eri",6170389,2013
"Africa","af","Ethiopia","afeth","eth",397494689,2013
"Africa","af","Gabon","afgab","gab",464255533,2013
"Africa","af","Ghana","afgha","gha",1092641165,2013
"Africa","af","Guinea","afgin","gin",89354033,2013
"Africa","af","Gambia","afgmb","gmb",36113676,2013
"Africa","af","Guinea-Bissau","afgnb","gnb",6528413,2013
"Africa","af","Equatorial Guinea","afgnq","gnq",735478129,2013
"Africa","af","Kenya","afken","ken",539088834,2013
"Africa","af","Liberia","aflbr","lbr",163478869,2013
"Africa","af","Libya","aflby","lby",849507272,2013
"Africa","af","Lesotho","aflso","lso",2413816,2013
"Africa","af","Morocco","afmar","mar",3096450393,2013
"Africa","af","Madagascar","afmdg","mdg",89911213,2013
"Africa","af","Mali","afmli","mli",47367892,2013
"Africa","af","Mozambique","afmoz","moz",323757789,2013
"Africa","af","Mauritania","afmrt","mrt",322807347,2013
"Africa","af","Mauritius","afmus","mus",74497423,2013
"Africa","af","Malawi","afmwi","mwi",76424281,2013
"Africa","af","Mayotte","afmyt","myt",8190265,2013
"Africa","af","Namibia","afnam","nam",168255315,2013
"Africa","af","Niger","afner","ner",101133997,2013
"Africa","af","Nigeria","afnga","nga",6406663063,2013
"Africa","af","Rwanda","afrwa","rwa",38947311,2013
"Africa","af","Sudan","afsdn","sdn",109738292,2013
"Africa","af","Senegal","afsen","sen",265260590,2013
"Africa","af","Saint Helena","afshn","shn",297584,2013
"Africa","af","Sierra Leone","afsle","sle",78481841,2013
"Africa","af","Somalia","afsom","som",15135225,2013
"Africa","af","South Sudan","afssd","ssd",12556706,2013
"Africa","af","Sao Tome and Principe","afstp","stp",4975368,2013
"Africa","af","Eswatini","afswz","swz",22452793,2013
"Africa","af","Seychelles","afsyc","syc",30375246,2013
"Africa","af","Chad","aftcd","tcd",39152657,2013
"Africa","af","Togo","aftgo","tgo",1030115385,2013
"Africa","af","Tunisia","aftun","tun",978306884,2013
"Africa","af","Tanzania","aftza","tza",320851217,2013
"Africa","af","Uganda","afuga","uga",132908553,2013
"Africa","af","South Africa","afzaf","zaf",6578178431,2013
"Africa","af","Zambia","afzmb","zmb",202011150,2013
"Africa","af","Zimbabwe","afzwe","zwe",150755792,2013
"Antarctica","an","French South Antarctic Territory","anatf","atf",1609267,2013
"Asia","as","Afghanistan","asafg","afg",1104961758,2013
"Asia","as","United Arab Emirates","asare","are",19290325849,2013
"Asia","as","Armenia","asarm","arm",105863329,2013
"Asia","as","Azerbaijan","asaze","aze",391158893,2013
"Asia","as","Bangladesh","asbgd","bgd",803311496,2013
"Asia","as","Bahrain","asbhr","bhr",848621566,2013
"Asia","as","Brunei","asbrn","brn",384597755,2013
"Asia","as","Bhutan","asbtn","btn",2293248,2013
"Asia","as","Cocos (Keeling) Islands","ascck","cck",20955484,2013
"Asia","as","China","aschn","chn",122747003461,2013
"Asia","as","Christmas Island","ascxr","cxr",431397,2013
"Asia","as","Cyprus","ascyp","cyp",123090389,2013
"Asia","as","Georgia","asgeo","geo",468980025,2013
"Asia","as","Hong Kong","ashkg","hkg",39314926969,2013
"Asia","as","Indonesia","asidn","idn",7770545796,2013
"Asia","as","India","asind","ind",20705929519,2013
"Asia","as","British Indian Ocean Territory","asiot","iot",645889,2013
"Asia","as","Iran","asirn","irn",316193100,2013
"Asia","as","Iraq","asirq","irq",1873190215,2013
"Asia","as","Israel","asisr","isr",10679633234,2013
"Asia","as","Jordan","asjor","jor",1931887988,2013
"Asia","as","Japan","asjpn","jpn",63486503673,2013
"Asia","as","Kazakhstan","askaz","kaz",1474214183,2013
"Asia","as","Kyrgyzstan","askgz","kgz",188079497,2013
"Asia","as","Cambodia","askhm","khm",266114105,2013
"Asia","as","South Korea","askor","kor",39100302444,2013
"Asia","as","Kuwait","askwt","kwt",2713356730,2013
"Asia","as","Laos","aslao","lao",38506184,2013
"Asia","as","Lebanon","aslbn","lbn",1381090036,2013
"Asia","as","Sri Lanka","aslka","lka",373919337,2013
"Asia","as","Macau","asmac","mac",211204220,2013
"Asia","as","Maldives","asmdv","mdv",30445288,2013
"Asia","as","Burma","asmmr","mmr",196337885,2013
"Asia","as","Mongolia","asmng","mng",432745459,2013
"Asia","as","Malaysia","asmys","mys",12804254178,2013
"Asia","as","Nepal","asnpl","npl",44067935,2013
"Asia","as","Oman","asomn","omn",1574220116,2013
"Asia","as","Pakistan","aspak","pak",1656171647,2013
"Asia","as","Philippines","asphl","phl",7897280622,2013
"Asia","as","North Korea","asprk","prk",453950,2013
"Asia","as","Palestine","aspse","pse",33800126,2013
"Asia","as","Qatar","asqat","qat",2310610639,2013
"Asia","as","Saudi Arabia","assau","sau",17454660800,2013
"Asia","as","Singapore","assgp","sgp",28316878215,2013
"Asia","as","Syria","assyr","syr",21642124,2013
"Asia","as","Thailand","astha","tha",12565085555,2013
"Asia","as","Tajikistan","astjk","tjk",19430909,2013
