"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Cambodia","askhm","khm",2358633108,2009
"Asia","as","South Korea","askor","kor",38899669674,2009
"Asia","as","Kuwait","askwt","kwt",4006495469,2009
"Asia","as","Laos","aslao","lao",45419076,2009
"Asia","as","Lebanon","aslbn","lbn",64996350,2009
"Asia","as","Sri Lanka","aslka","lka",1596022692,2009
"Asia","as","Macau","asmac","mac",193559656,2009
"Asia","as","Maldives","asmdv","mdv",2120300,2009
"Asia","as","Burma","asmmr","mmr",91071,2009
"Asia","as","Mongolia","asmng","mng",14765669,2009
"Asia","as","Malaysia","asmys","mys",20425400653,2009
"Asia","as","Nepal","asnpl","npl",72819772,2009
"Asia","as","Oman","asomn","omn",588123240,2009
"Asia","as","Pakistan","aspak","pak",3234695047,2009
"Asia","as","Philippines","asphl","phl",6780490183,2009
"Asia","as","Palestine","aspse","pse",11881008,2009
"Asia","as","Qatar","asqat","qat",412604731,2009
"Asia","as","Saudi Arabia","assau","sau",23337804964,2009
"Asia","as","Singapore","assgp","sgp",15101928674,2009
"Asia","as","Syria","assyr","syr",314552724,2009
"Asia","as","Thailand","astha","tha",17912118649,2009
"Asia","as","Tajikistan","astjk","tjk",8976168,2009
"Asia","as","Turkmenistan","astkm","tkm",94469446,2009
"Asia","as","Turkey","astur","tur",3453151218,2009
"Asia","as","Chinese Taipei","astwn","twn",25727628670,2009
"Asia","as","Uzbekistan","asuzb","uzb",88313737,2009
"Asia","as","Vietnam","asvnm","vnm",12041361646,2009
"Asia","as","Yemen","asyem","yem",29495989,2009
"Europe","eu","Albania","eualb","alb",12344240,2009
"Europe","eu","Andorra","euand","and",520274,2009
"Europe","eu","Austria","euaut","aut",5741158252,2009
"Europe","eu","Belgium","eubel","bel",17511621515,2009
"Europe","eu","Bulgaria","eubgr","bgr",286057300,2009
"Europe","eu","Bosnia and Herzegovina","eubih","bih",29489681,2009
"Europe","eu","Belarus","eublr","blr",53491467,2009
"Europe","eu","Switzerland","euche","che",16663715671,2009
"Europe","eu","Czechia","eucze","cze",1874759485,2009
"Europe","eu","Germany","eudeu","deu",73974804299,2009
"Europe","eu","Denmark","eudnk","dnk",5801496831,2009
"Europe","eu","Spain","euesp","esp",8250120973,2009
"Europe","eu","Estonia","euest","est",442357767,2009
"Europe","eu","Finland","eufin","fin",5121766658,2009
"Europe","eu","France","eufra","fra",27953519067,2009
"Europe","eu","United Kingdom","eugbr","gbr",48893156685,2009
"Europe","eu","Gibraltar","eugib","gib",907919,2009
"Europe","eu","Greece","eugrc","grc",1222971192,2009
"Europe","eu","Croatia","euhrv","hrv",265019100,2009
"Europe","eu","Hungary","euhun","hun",1984531880,2009
"Europe","eu","Ireland","euirl","irl",25926021449,2009
"Europe","eu","Iceland","euisl","isl",166353150,2009
"Europe","eu","Italy","euita","ita",24091966162,2009
"Europe","eu","Lithuania","eultu","ltu",542172824,2009
"Europe","eu","Luxembourg","eulux","lux",452830672,2009
"Europe","eu","Latvia","eulva","lva",157594070,2009
"Europe","eu","Moldova","eumda","mda",22060499,2009
"Europe","eu","North Macedonia","eumkd","mkd",13022833,2009
"Europe","eu","Malta","eumlt","mlt",232448056,2009
"Europe","eu","Montenegro","eumne","mne",26883692,2009
"Europe","eu","Netherlands","eunld","nld",15236913127,2009
"Europe","eu","Norway","eunor","nor",5992831573,2009
"Europe","eu","Poland","eupol","pol",2555898978,2009
"Europe","eu","Portugal","euprt","prt",1510103434,2009
"Europe","eu","Romania","eurou","rou",617628571,2009
"Europe","eu","Russia","eurus","rus",9854851873,2009
"Europe","eu","San Marino","eusmr","smr",689117,2009
"Europe","eu","Serbia","eusrb","srb",66658845,2009
"Europe","eu","Slovakia","eusvk","svk",654894867,2009
"Europe","eu","Slovenia","eusvn","svn",330523239,2009
"Europe","eu","Sweden","euswe","swe",8179719914,2009
"Europe","eu","Ukraine","euukr","ukr",335887781,2009
"North America","na","Aruba","naabw","abw",1130527918,2009
"North America","na","Anguilla","naaia","aia",5354075,2009
"North America","na","Netherlands Antilles","naant","ant",391795084,2009
"North America","na","Antigua and Barbuda","naatg","atg",10861815,2009
"North America","na","Bahamas","nabhs","bhs",831092864,2009
"North America","na","Belize","nablz","blz",131252938,2009
"North America","na","Bermuda","nabmu","bmu",4798089,2009
"North America","na","Barbados","nabrb","brb",90252639,2009
"North America","na","Canada","nacan","can",223671191498,2009
"North America","na","Costa Rica","nacri","cri",3111377558,2009
"North America","na","Cuba","nacub","cub",27957,2009
"North America","na","Cayman Islands","nacym","cym",4254180.999999999,2009
"North America","na","Dominica","nadma","dma",1600498,2009
"North America","na","Dominican Republic","nadom","dom",3591826677,2009
"North America","na","Grenada","nagrd","grd",5358793,2009
"North America","na","Greenland","nagrl","grl",7775707,2009
"North America","na","Guatemala","nagtm","gtm",2993283552,2009
"North America","na","Honduras","nahnd","hnd",3105721006,2009
"North America","na","Haiti","nahti","hti",557738174,2009
"North America","na","Jamaica","najam","jam",660905230,2009
"North America","na","Saint Kitts and Nevis","nakna","kna",47165828,2009
"North America","na","Saint Lucia","nalca","lca",155938621,2009
"North America","na","Mexico","namex","mex",180787111298,2009
"North America","na","Montserrat","namsr","msr",912571,2009
"North America","na","Nicaragua","nanic","nic",1003427117,2009
"North America","na","Panama","napan","pan",2537280858,2009
"North America","na","El Salvador","naslv","slv",1997710680,2009
"North America","na","Saint Pierre and Miquelon","naspm","spm",796005,2009
"North America","na","Turks and Caicos Islands","natca","tca",6652989,2009
"North America","na","Trinidad and Tobago","natto","tto",5964852790,2009
"North America","na","Saint Vincent and the Grenadines","navct","vct",3055780,2009
"North America","na","British Virgin Islands","navgb","vgb",2691303,2009
"Oceania","oc","Australia","ocaus","aus",7118472321,2009
"Oceania","oc","Cook Islands","occok","cok",865858,2009
"Oceania","oc","Fiji","ocfji","fji",127127465,2009
"Oceania","oc","Micronesia","ocfsm","fsm",5848666,2009
"Oceania","oc","Kiribati","ockir","kir",1420878,2009
"Oceania","oc","Marshall Islands","ocmhl","mhl",13851919,2009
"Oceania","oc","New Caledonia","ocncl","ncl",98480132,2009
"Oceania","oc","Norfolk Island","ocnfk","nfk",534733,2009
"Oceania","oc","Niue","ocniu","niu",22470,2009
"Oceania","oc","Nauru","ocnru","nru",122925,2009
"Oceania","oc","New Zealand","ocnzl","nzl",2540311318,2009
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",28748,2009
"Oceania","oc","Palau","ocplw","plw",6067,2009
"Oceania","oc","Papua New Guinea","ocpng","png",106196852,2009
"Oceania","oc","French Polynesia","ocpyf","pyf",19901710,2009
"Oceania","oc","Solomon Islands","ocslb","slb",967692,2009
"Oceania","oc","Tokelau","octkl","tkl",3836245,2009
"Oceania","oc","Tonga","octon","ton",1911454,2009
"Oceania","oc","Tuvalu","octuv","tuv",93068,2009
"Oceania","oc","Vanuatu","ocvut","vut",3238834,2009
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",34651,2009
"Oceania","oc","Samoa","ocwsm","wsm",3265144,2009
"South America","sa","Argentina","saarg","arg",3793041652,2009
"South America","sa","Bolivia","sabol","bol",579487258,2009
"South America","sa","Brazil","sabra","bra",15927534875,2009
"South America","sa","Chile","sachl","chl",6305446356,2009
"South America","sa","Colombia","sacol","col",13445757484,2009
"South America","sa","Ecuador","saecu","ecu",4697842125,2009
"South America","sa","Falkland Islands","saflk","flk",8570002,2009
"South America","sa","Guyana","saguy","guy",131911028,2009
"South America","sa","Peru","saper","per",4655709154,2009
"South America","sa","Paraguay","sapry","pry",72654348,2009
"South America","sa","Suriname","sasur","sur",152436687,2009
"South America","sa","Uruguay","saury","ury",203613272,2009
"South America","sa","Venezuela","saven","ven",28380056440.000004,2009
"Africa","af","Angola","afago","ago",11436855976,2010
"Africa","af","Burundi","afbdi","bdi",3467926,2010
"Africa","af","Benin","afben","ben",358673,2010
"Africa","af","Burkina Faso","afbfa","bfa",4541233,2010
"Africa","af","Botswana","afbwa","bwa",90529911,2010
"Africa","af","Central African Republic","afcaf","caf",5740855,2010
"Africa","af","Cote d'Ivoire","afciv","civ",1163933867,2010
"Africa","af","Cameroon","afcmr","cmr",268450412,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",545114737,2010
"Africa","af","Republic of the Congo","afcog","cog",854859973,2010
"Africa","af","Comoros","afcom","com",1657012.9999999998,2010
"Africa","af","Cape Verde","afcpv","cpv",1376181,2010
"Africa","af","Djibouti","afdji","dji",1952508,2010
"Africa","af","Algeria","afdza","dza",13961984440,2010
"Africa","af","Egypt","afegy","egy",2585586867,2010
"Africa","af","Eritrea","aferi","eri",101841,2010
"Africa","af","Ethiopia","afeth","eth",105723999,2010
"Africa","af","Gabon","afgab","gab",2771203499,2010
"Africa","af","Ghana","afgha","gha",315347045,2010
"Africa","af","Guinea","afgin","gin",111338996,2010
"Africa","af","Gambia","afgmb","gmb",6302618,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",884844.0000000001,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",2284945788,2010
"Africa","af","Kenya","afken","ken",304163327,2010
"Africa","af","Liberia","aflbr","lbr",157025963,2010
"Africa","af","Libya","aflby","lby",368008761,2010
"Africa","af","Lesotho","aflso","lso",151271847,2010
"Africa","af","Morocco","afmar","mar",825904666,2010
"Africa","af","Madagascar","afmdg","mdg",71841068,2010
"Africa","af","Mali","afmli","mli",66817176,2010
"Africa","af","Mozambique","afmoz","moz",67209152,2010
"Africa","af","Mauritania","afmrt","mrt",54748980.99999999,2010
"Africa","af","Mauritius","afmus","mus",206272739,2010
"Africa","af","Malawi","afmwi","mwi",86795477,2010
"Africa","af","Mayotte","afmyt","myt",64721,2010
"Africa","af","Namibia","afnam","nam",245690889,2010
"Africa","af","Niger","afner","ner",106305140,2010
"Africa","af","Nigeria","afnga","nga",32122392012.999996,2010
"Africa","af","Rwanda","afrwa","rwa",23308067,2010
"Africa","af","Sudan","afsdn","sdn",7978763,2010
"Africa","af","Senegal","afsen","sen",7450783,2010
"Africa","af","Saint Helena","afshn","shn",7262594,2010
"Africa","af","Sierra Leone","afsle","sle",29395659,2010
"Africa","af","Somalia","afsom","som",64120.00000000001,2010
"Africa","af","Sao Tome and Principe","afstp","stp",338477,2010
"Africa","af","Eswatini","afswz","swz",182499798,2010
"Africa","af","Seychelles","afsyc","syc",11789382,2010
"Africa","af","Chad","aftcd","tcd",2108300676,2010
"Africa","af","Togo","aftgo","tgo",20995150,2010
"Africa","af","Tunisia","aftun","tun",448270646,2010
"Africa","af","Tanzania","aftza","tza",53396285,2010
"Africa","af","Uganda","afuga","uga",43480712,2010
"Africa","af","South Africa","afzaf","zaf",7338022743,2010
"Africa","af","Zambia","afzmb","zmb",34713007,2010
"Africa","af","Zimbabwe","afzwe","zwe",65604266,2010
"Antarctica","an","French South Antarctic Territory","anatf","atf",16259,2010
"Asia","as","Afghanistan","asafg","afg",21013565,2010
"Asia","as","United Arab Emirates","asare","are",869899753,2010
"Asia","as","Armenia","asarm","arm",84952134,2010
"Asia","as","Azerbaijan","asaze","aze",1724067423,2010
"Asia","as","Bangladesh","asbgd","bgd",4970375032,2010
"Asia","as","Bahrain","asbhr","bhr",471199199,2010
"Asia","as","Brunei","asbrn","brn",16841308,2010
"Asia","as","Bhutan","asbtn","btn",546785,2010
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2204370,2010
"Asia","as","China","aschn","chn",325240563295,2010
"Asia","as","Christmas Island","ascxr","cxr",583751,2010
"Asia","as","Cyprus","ascyp","cyp",18233971,2010
"Asia","as","Georgia","asgeo","geo",243144555,2010
"Asia","as","Hong Kong","ashkg","hkg",3997215019,2010
"Asia","as","Indonesia","asidn","idn",15692139883,2010
"Asia","as","India","asind","ind",26025117119,2010
"Asia","as","British Indian Ocean Territory","asiot","iot",1076469,2010
"Asia","as","Iran","asirn","irn",104277474,2010
"Asia","as","Iraq","asirq","irq",12619933048,2010
"Asia","as","Israel","asisr","isr",20536793526,2010
"Asia","as","Jordan","asjor","jor",1068541935,2010
"Asia","as","Japan","asjpn","jpn",115499023670,2010
"Asia","as","Kazakhstan","askaz","kaz",1193109141,2010
"Asia","as","Kyrgyzstan","askgz","kgz",2128681,2010
"Asia","as","Cambodia","askhm","khm",2924286908,2010
"Asia","as","South Korea","askor","kor",50198024679,2010
"Asia","as","Kuwait","askwt","kwt",5567975271.000001,2010
"Asia","as","Laos","aslao","lao",66520406,2010
"Asia","as","Lebanon","aslbn","lbn",74218206,2010
"Asia","as","Sri Lanka","aslka","lka",1801005510,2010
"Asia","as","Macau","asmac","mac",130723251,2010
"Asia","as","Maldives","asmdv","mdv",1110329,2010
"Asia","as","Burma","asmmr","mmr",1692530,2010
"Asia","as","Mongolia","asmng","mng",11450554,2010
"Asia","as","Malaysia","asmys","mys",21646439675,2010
"Asia","as","Nepal","asnpl","npl",66028030,2010
"Asia","as","Oman","asomn","omn",631685577,2010
"Asia","as","Pakistan","aspak","pak",3640880745,2010
"Asia","as","Philippines","asphl","phl",7740048937,2010
"Asia","as","North Korea","asprk","prk",8763,2010
"Asia","as","Palestine","aspse","pse",10172922,2010
"Asia","as","Qatar","asqat","qat",750932314,2010
"Asia","as","Saudi Arabia","assau","sau",33008827152,2010
"Asia","as","Singapore","assgp","sgp",16696287037,2010
"Asia","as","Syria","assyr","syr",442395041,2010
"Asia","as","Thailand","astha","tha",20861194479,2010
"Asia","as","Tajikistan","astjk","tjk",1513693,2010
"Asia","as","Turkmenistan","astkm","tkm",50475917,2010
"Asia","as","Turkey","astur","tur",3972438428,2010
"Asia","as","Chinese Taipei","astwn","twn",33509374814,2010
"Asia","as","Uzbekistan","asuzb","uzb",68142157,2010
"Asia","as","Vietnam","asvnm","vnm",14814697788,2010
"Asia","as","Yemen","asyem","yem",208557935.00000003,2010
"Europe","eu","Albania","eualb","alb",29906078,2010
"Europe","eu","Andorra","euand","and",415164,2010
"Europe","eu","Austria","euaut","aut",6446365154,2010
"Europe","eu","Belgium","eubel","bel",13513684805,2010
"Europe","eu","Bulgaria","eubgr","bgr",321759596,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",26116704,2010
"Europe","eu","Belarus","eublr","blr",102726153,2010
"Europe","eu","Switzerland","euche","che",19630739647,2010
"Europe","eu","Czechia","eucze","cze",2432799009,2010
"Europe","eu","Germany","eudeu","deu",85401109016,2010
"Europe","eu","Denmark","eudnk","dnk",6202332483,2010
"Europe","eu","Spain","euesp","esp",8712509900,2010
"Europe","eu","Estonia","euest","est",650792874,2010
"Europe","eu","Finland","eufin","fin",5172564409,2010
"Europe","eu","France","eufra","fra",30126724030,2010
"Europe","eu","United Kingdom","eugbr","gbr",54172066702,2010
"Europe","eu","Gibraltar","eugib","gib",664261,2010
"Europe","eu","Greece","eugrc","grc",1252849551,2010
"Europe","eu","Croatia","euhrv","hrv",349893864,2010
"Europe","eu","Hungary","euhun","hun",2058834169,2010
"Europe","eu","Ireland","euirl","irl",29537097527,2010
"Europe","eu","Iceland","euisl","isl",224040337,2010
"Europe","eu","Italy","euita","ita",27376789926,2010
"Europe","eu","Lithuania","eultu","ltu",639491003,2010
"Europe","eu","Luxembourg","eulux","lux",438537962,2010
"Europe","eu","Latvia","eulva","lva",189264447,2010
"Europe","eu","Moldova","eumda","mda",29750785,2010
"Europe","eu","North Macedonia","eumkd","mkd",22160852,2010
"Europe","eu","Malta","eumlt","mlt",268509574,2010
"Europe","eu","Montenegro","eumne","mne",4374342,2010
"Europe","eu","Netherlands","eunld","nld",17997962508,2010
"Europe","eu","Norway","eunor","nor",6907227522,2010
"Europe","eu","Poland","eupol","pol",2966934354,2010
"Europe","eu","Portugal","euprt","prt",1922995490,2010
"Europe","eu","Romania","eurou","rou",866939354,2010
"Europe","eu","Russia","eurus","rus",14254801638,2010
"Europe","eu","San Marino","eusmr","smr",4400781,2010
"Europe","eu","Serbia","eusrb","srb",121487427,2010
"Europe","eu","Slovakia","eusvk","svk",1015601460,2010
"Europe","eu","Slovenia","eusvn","svn",418904808,2010
"Europe","eu","Sweden","euswe","swe",11295339818,2010
"Europe","eu","Ukraine","euukr","ukr",892974579,2010
"North America","na","Aruba","naabw","abw",13324604,2010
"North America","na","Anguilla","naaia","aia",2116991,2010
"North America","na","Antigua and Barbuda","naatg","atg",11162761,2010
"North America","na","Bahamas","nabhs","bhs",800790153,2010
"North America","na","Belize","nablz","blz",141789993,2010
"North America","na","Bermuda","nabmu","bmu",11413473,2010
"North America","na","Barbados","nabrb","brb",85291587,2010
"North America","na","Canada","nacan","can",278340861351,2010
