"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"South America","sa","Paraguay","sapry","pry",69864559,2009
"South America","sa","Suriname","sasur","sur",143688747,2009
"South America","sa","Uruguay","saury","ury",202895971,2009
"South America","sa","Venezuela","saven","ven",25304012567,2009
"Africa","af","Angola","afago","ago",11318887051,2010
"Africa","af","Burundi","afbdi","bdi",3300169,2010
"Africa","af","Benin","afben","ben",357831,2010
"Africa","af","Burkina Faso","afbfa","bfa",4534173,2010
"Africa","af","Botswana","afbwa","bwa",89387410,2010
"Africa","af","Central African Republic","afcaf","caf",5698274,2010
"Africa","af","Cote d'Ivoire","afciv","civ",1152906198,2010
"Africa","af","Cameroon","afcmr","cmr",261752079,2010
"Africa","af","Democratic Republic of the Congo","afcod","cod",482486151.99999994,2010
"Africa","af","Republic of the Congo","afcog","cog",839408761,2010
"Africa","af","Comoros","afcom","com",1648496,2010
"Africa","af","Cape Verde","afcpv","cpv",1357948,2010
"Africa","af","Djibouti","afdji","dji",1900618,2010
"Africa","af","Algeria","afdza","dza",13941448674,2010
"Africa","af","Egypt","afegy","egy",2568485789,2010
"Africa","af","Eritrea","aferi","eri",101839,2010
"Africa","af","Ethiopia","afeth","eth",103676422,2010
"Africa","af","Gabon","afgab","gab",2000971445,2010
"Africa","af","Ghana","afgha","gha",309030075,2010
"Africa","af","Guinea","afgin","gin",97486122.00000001,2010
"Africa","af","Gambia","afgmb","gmb",6299911,2010
"Africa","af","Guinea-Bissau","afgnb","gnb",884844.0000000001,2010
"Africa","af","Equatorial Guinea","afgnq","gnq",2015433208,2010
"Africa","af","Kenya","afken","ken",303389081,2010
"Africa","af","Liberia","aflbr","lbr",147030499,2010
"Africa","af","Libya","aflby","lby",353039614,2010
"Africa","af","Lesotho","aflso","lso",170061525,2010
"Africa","af","Morocco","afmar","mar",811682608,2010
"Africa","af","Madagascar","afmdg","mdg",70494883,2010
"Africa","af","Mali","afmli","mli",66780184,2010
"Africa","af","Mozambique","afmoz","moz",63570138,2010
"Africa","af","Mauritania","afmrt","mrt",48582775,2010
"Africa","af","Mauritius","afmus","mus",206099423,2010
"Africa","af","Malawi","afmwi","mwi",81042260,2010
"Africa","af","Mayotte","afmyt","myt",64721,2010
"Africa","af","Namibia","afnam","nam",246486784,2010
"Africa","af","Niger","afner","ner",103999160,2010
"Africa","af","Nigeria","afnga","nga",31984915979.000004,2010
"Africa","af","Rwanda","afrwa","rwa",22998295.000000004,2010
"Africa","af","Sudan","afsdn","sdn",7876010,2010
"Africa","af","Senegal","afsen","sen",7419944,2010
"Africa","af","Saint Helena","afshn","shn",7146551,2010
"Africa","af","Sierra Leone","afsle","sle",27572795.999999996,2010
"Africa","af","Somalia","afsom","som",62251.99999999999,2010
"Africa","af","Sao Tome and Principe","afstp","stp",336118,2010
"Africa","af","Eswatini","afswz","swz",182145679,2010
"Africa","af","Seychelles","afsyc","syc",9946911,2010
"Africa","af","Chad","aftcd","tcd",1856332409,2010
"Africa","af","Togo","aftgo","tgo",20583237,2010
"Africa","af","Tunisia","aftun","tun",442565083,2010
"Africa","af","Tanzania","aftza","tza",56956611,2010
"Africa","af","Uganda","afuga","uga",43171296,2010
"Africa","af","South Africa","afzaf","zaf",7310854516,2010
"Africa","af","Zambia","afzmb","zmb",34292797,2010
"Africa","af","Zimbabwe","afzwe","zwe",65445743,2010
"Antarctica","an","French South Antarctic Territory","anatf","atf",16259,2010
"Asia","as","Afghanistan","asafg","afg",20909397,2010
"Asia","as","United Arab Emirates","asare","are",828845505,2010
"Asia","as","Armenia","asarm","arm",84874195,2010
"Asia","as","Azerbaijan","asaze","aze",1722467104,2010
"Asia","as","Bangladesh","asbgd","bgd",4964770537,2010
"Asia","as","Bahrain","asbhr","bhr",450299695,2010
"Asia","as","Brunei","asbrn","brn",16556969,2010
"Asia","as","Bhutan","asbtn","btn",526844,2010
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2204370,2010
"Asia","as","China","aschn","chn",322779999997,2010
"Asia","as","Christmas Island","ascxr","cxr",583751,2010
"Asia","as","Cyprus","ascyp","cyp",18199168,2010
"Asia","as","Georgia","asgeo","geo",240100224,2010
"Asia","as","Hong Kong","ashkg","hkg",3863582999,2010
"Asia","as","Indonesia","asidn","idn",15545271723,2010
"Asia","as","India","asind","ind",25758039858,2010
"Asia","as","British Indian Ocean Territory","asiot","iot",1076469,2010
"Asia","as","Iran","asirn","irn",104280858,2010
"Asia","as","Iraq","asirq","irq",11112956415,2010
"Asia","as","Israel","asisr","isr",20376386805,2010
"Asia","as","Jordan","asjor","jor",1012394576,2010
"Asia","as","Japan","asjpn","jpn",115232306908,2010
"Asia","as","Kazakhstan","askaz","kaz",1191970370,2010
"Asia","as","Kyrgyzstan","askgz","kgz",2085391,2010
"Asia","as","Cambodia","askhm","khm",2941605769,2010
"Asia","as","South Korea","askor","kor",50021692548,2010
"Asia","as","Kuwait","askwt","kwt",4919866654,2010
"Asia","as","Laos","aslao","lao",65861650,2010
"Asia","as","Lebanon","aslbn","lbn",73046061,2010
"Asia","as","Sri Lanka","aslka","lka",1793897117,2010
"Asia","as","Macau","asmac","mac",130654637,2010
"Asia","as","Maldives","asmdv","mdv",1016815,2010
"Asia","as","Burma","asmmr","mmr",1692530,2010
"Asia","as","Mongolia","asmng","mng",10569989,2010
"Asia","as","Malaysia","asmys","mys",21443109847,2010
"Asia","as","Nepal","asnpl","npl",66364840,2010
"Asia","as","Oman","asomn","omn",612628575,2010
"Asia","as","Pakistan","aspak","pak",3630797717,2010
"Asia","as","Philippines","asphl","phl",7662708831,2010
"Asia","as","North Korea","asprk","prk",8763,2010
"Asia","as","Palestine","aspse","pse",10476788,2010
"Asia","as","Qatar","asqat","qat",729289799,2010
"Asia","as","Saudi Arabia","assau","sau",29167048452,2010
"Asia","as","Singapore","assgp","sgp",16789808194,2010
"Asia","as","Syria","assyr","syr",441879831.99999994,2010
"Asia","as","Thailand","astha","tha",20720896797,2010
"Asia","as","Tajikistan","astjk","tjk",1508787,2010
"Asia","as","Turkmenistan","astkm","tkm",48136675,2010
"Asia","as","Turkey","astur","tur",3939428384,2010
"Asia","as","Uzbekistan","asuzb","uzb",67146649,2010
"Asia","as","Vietnam","asvnm","vnm",14717789839,2010
"Asia","as","Chinese Taipei","asxxb",,33297161461,2010
"Asia","as","Yemen","asyem","yem",205606126,2010
"Europe","eu","Albania","eualb","alb",29662071,2010
"Europe","eu","Andorra","euand","and",460697,2010
"Europe","eu","Austria","euaut","aut",6422093853,2010
"Europe","eu","Belgium","eubel","bel",13316438479,2010
"Europe","eu","Bulgaria","eubgr","bgr",321367407,2010
"Europe","eu","Bosnia and Herzegovina","eubih","bih",26077844,2010
"Europe","eu","Belarus","eublr","blr",101563351,2010
"Europe","eu","Switzerland","euche","che",19649356880,2010
"Europe","eu","Czechia","eucze","cze",2417711957,2010
"Europe","eu","Germany","eudeu","deu",85364877397,2010
"Europe","eu","Denmark","eudnk","dnk",6176692301,2010
"Europe","eu","Spain","euesp","esp",8709471767,2010
"Europe","eu","Estonia","euest","est",638945579,2010
"Europe","eu","Finland","eufin","fin",5156362086,2010
"Europe","eu","France","eufra","fra",30003576012,2010
"Europe","eu","United Kingdom","eugbr","gbr",54238978958,2010
"Europe","eu","Gibraltar","eugib","gib",663447,2010
"Europe","eu","Greece","eugrc","grc",1248292127,2010
"Europe","eu","Croatia","euhrv","hrv",349068882,2010
"Europe","eu","Hungary","euhun","hun",2045304745,2010
"Europe","eu","Ireland","euirl","irl",29632365480,2010
"Europe","eu","Iceland","euisl","isl",222990878,2010
"Europe","eu","Italy","euita","ita",27333920833,2010
"Europe","eu","Lithuania","eultu","ltu",635976020,2010
"Europe","eu","Luxembourg","eulux","lux",432473333,2010
"Europe","eu","Latvia","eulva","lva",183449413,2010
"Europe","eu","Moldova","eumda","mda",29465227,2010
"Europe","eu","North Macedonia","eumkd","mkd",21984512,2010
"Europe","eu","Malta","eumlt","mlt",267946871,2010
"Europe","eu","Montenegro","eumne","mne",4374879,2010
"Europe","eu","Netherlands","eunld","nld",17809286035,2010
"Europe","eu","Norway","eunor","nor",6862256802,2010
"Europe","eu","Poland","eupol","pol",2944060511,2010
"Europe","eu","Portugal","euprt","prt",1907015807,2010
"Europe","eu","Romania","eurou","rou",860161263,2010
"Europe","eu","Russia","eurus","rus",14130506135,2010
"Europe","eu","San Marino","eusmr","smr",4078454,2010
"Europe","eu","Serbia","eusrb","srb",121401792,2010
"Europe","eu","Slovakia","eusvk","svk",1013581785,2010
"Europe","eu","Slovenia","eusvn","svn",416818972,2010
"Europe","eu","Sweden","euswe","swe",11264452863,2010
"Europe","eu","Ukraine","euukr","ukr",892772471,2010
"North America","na","Aruba","naabw","abw",12909256,2010
"North America","na","Anguilla","naaia","aia",2108546,2010
"North America","na","Antigua and Barbuda","naatg","atg",11348067,2010
"North America","na","Bahamas","nabhs","bhs",793767758,2010
"North America","na","Belize","nablz","blz",141472485,2010
"North America","na","Bermuda","nabmu","bmu",10668667,2010
"North America","na","Barbados","nabrb","brb",85367137,2010
"North America","na","Canada","nacan","can",277311592493,2010
"North America","na","Costa Rica","nacri","cri",4111890555,2010
"North America","na","Cuba","nacub","cub",347480,2010
"North America","na","Cayman Islands","nacym","cym",3831501,2010
"North America","na","Dominica","nadma","dma",1720491,2010
"North America","na","Dominican Republic","nadom","dom",3758200367,2010
"North America","na","Grenada","nagrd","grd",10943312,2010
"North America","na","Greenland","nagrl","grl",8217959,2010
"North America","na","Guatemala","nagtm","gtm",3561852737,2010
"North America","na","Honduras","nahnd","hnd",3207242947,2010
"North America","na","Haiti","nahti","hti",560123555,2010
"North America","na","Jamaica","najam","jam",618846940,2010
"North America","na","Saint Kitts and Nevis","nakna","kna",55080031,2010
"North America","na","Saint Lucia","nalca","lca",125739492,2010
"North America","na","Mexico","namex","mex",231710836845,2010
"North America","na","Montserrat","namsr","msr",564319,2010
"North America","na","Nicaragua","nanic","nic",1317341539,2010
"North America","na","Panama","napan","pan",2107085513,2010
"North America","na","El Salvador","naslv","slv",2225859813,2010
"North America","na","Saint Pierre and Miquelon","naspm","spm",1852188,2010
"North America","na","Turks and Caicos Islands","natca","tca",6382484,2010
"North America","na","Trinidad and Tobago","natto","tto",5898087534,2010
"North America","na","Saint Vincent and the Grenadines","navct","vct",2728323,2010
"North America","na","British Virgin Islands","navgb","vgb",4523697,2010
"Oceania","oc","Australia","ocaus","aus",7983206101,2010
"Oceania","oc","Cook Islands","occok","cok",1582075,2010
"Oceania","oc","Fiji","ocfji","fji",168951027,2010
"Oceania","oc","Micronesia","ocfsm","fsm",6215438,2010
"Oceania","oc","Kiribati","ockir","kir",1078780,2010
"Oceania","oc","Marshall Islands","ocmhl","mhl",14228779,2010
"Oceania","oc","New Caledonia","ocncl","ncl",58275946,2010
"Oceania","oc","Norfolk Island","ocnfk","nfk",10010,2010
"Oceania","oc","Niue","ocniu","niu",19666,2010
"Oceania","oc","Nauru","ocnru","nru",217600,2010
"Oceania","oc","New Zealand","ocnzl","nzl",2761554000,2010
"Oceania","oc","Palau","ocplw","plw",12499,2010
"Oceania","oc","Papua New Guinea","ocpng","png",96235405,2010
"Oceania","oc","French Polynesia","ocpyf","pyf",34052589,2010
"Oceania","oc","Solomon Islands","ocslb","slb",1169367,2010
"Oceania","oc","Tokelau","octkl","tkl",3468211,2010
"Oceania","oc","Tonga","octon","ton",1885816,2010
"Oceania","oc","Tuvalu","octuv","tuv",21891,2010
"Oceania","oc","Vanuatu","ocvut","vut",2994756,2010
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",17414,2010
"Oceania","oc","Samoa","ocwsm","wsm",4633937,2010
"South America","sa","Argentina","saarg","arg",3761111196,2010
"South America","sa","Bolivia","sabol","bol",735787793,2010
"South America","sa","Brazil","sabra","bra",20448349112,2010
"South America","sa","Chile","sachl","chl",7021052542,2010
"South America","sa","Colombia","sacol","col",17175239219,2010
"South America","sa","Ecuador","saecu","ecu",6194090402,2010
"South America","sa","Falkland Islands","saflk","flk",5218488,2010
"South America","sa","Guyana","saguy","guy",306561036,2010
"South America","sa","Peru","saper","per",6167077107,2010
"South America","sa","Paraguay","sapry","pry",91773695,2010
"South America","sa","Suriname","sasur","sur",199116618,2010
"South America","sa","Uruguay","saury","ury",228249209,2010
"South America","sa","Venezuela","saven","ven",30112479681,2010
"Africa","af","Angola","afago","ago",15099647693,2011
"Africa","af","Burundi","afbdi","bdi",9500008.000000002,2011
"Africa","af","Benin","afben","ben",2297309,2011
"Africa","af","Burkina Faso","afbfa","bfa",10799497,2011
"Africa","af","Botswana","afbwa","bwa",151635057,2011
"Africa","af","Central African Republic","afcaf","caf",6105252,2011
"Africa","af","Cote d'Ivoire","afciv","civ",1381345840,2011
"Africa","af","Cameroon","afcmr","cmr",192147329,2011
"Africa","af","Democratic Republic of the Congo","afcod","cod",546014943,2011
"Africa","af","Republic of the Congo","afcog","cog",2472109911,2011
"Africa","af","Comoros","afcom","com",682919,2011
"Africa","af","Cape Verde","afcpv","cpv",1161589,2011
"Africa","af","Djibouti","afdji","dji",888853,2011
"Africa","af","Algeria","afdza","dza",14987177314,2011
"Africa","af","Egypt","afegy","egy",2476198216,2011
"Africa","af","Eritrea","aferi","eri",123739,2011
"Africa","af","Ethiopia","afeth","eth",117600676,2011
"Africa","af","Gabon","afgab","gab",4071299154,2011
"Africa","af","Ghana","afgha","gha",885163821,2011
"Africa","af","Guinea","afgin","gin",103411382,2011
"Africa","af","Gambia","afgmb","gmb",80268,2011
"Africa","af","Guinea-Bissau","afgnb","gnb",262446,2011
"Africa","af","Equatorial Guinea","afgnq","gnq",1064904262,2011
"Africa","af","Kenya","afken","ken",382752066,2011
"Africa","af","Liberia","aflbr","lbr",150948529,2011
"Africa","af","Libya","aflby","lby",589668574,2011
"Africa","af","Lesotho","aflso","lso",387297190,2011
"Africa","af","Morocco","afmar","mar",974197316,2011
"Africa","af","Madagascar","afmdg","mdg",78574612,2011
"Africa","af","Mali","afmli","mli",8289822,2011
"Africa","af","Mozambique","afmoz","moz",47960416,2011
"Africa","af","Mauritania","afmrt","mrt",873411,2011
"Africa","af","Mauritius","afmus","mus",246061279,2011
"Africa","af","Malawi","afmwi","mwi",98532684,2011
"Africa","af","Mayotte","afmyt","myt",3842,2011
"Africa","af","Namibia","afnam","nam",553988474,2011
"Africa","af","Niger","afner","ner",410321260,2011
"Africa","af","Nigeria","afnga","nga",34216945303.000004,2011
"Africa","af","Rwanda","afrwa","rwa",19034685,2011
"Africa","af","Sudan","afsdn","sdn",8763348,2011
"Africa","af","Senegal","afsen","sen",7281388,2011
"Africa","af","Saint Helena","afshn","shn",8105059.999999999,2011
"Africa","af","Sierra Leone","afsle","sle",25611920,2011
"Africa","af","Somalia","afsom","som",89127,2011
"Africa","af","Sao Tome and Principe","afstp","stp",777154,2011
"Africa","af","Eswatini","afswz","swz",100946788,2011
"Africa","af","Seychelles","afsyc","syc",21698184,2011
"Africa","af","Chad","aftcd","tcd",2831716649.9999995,2011
"Africa","af","Togo","aftgo","tgo",28068043,2011
"Africa","af","Tunisia","aftun","tun",394719355,2011
"Africa","af","Tanzania","aftza","tza",69060839,2011
"Africa","af","Uganda","afuga","uga",49204719,2011
"Africa","af","South Africa","afzaf","zaf",8627633252,2011
"Africa","af","Zambia","afzmb","zmb",48129730,2011
"Africa","af","Zimbabwe","afzwe","zwe",29360570,2011
"Antarctica","an","French South Antarctic Territory","anatf","atf",17103,2011
"Asia","as","Afghanistan","asafg","afg",7159938,2011
"Asia","as","United Arab Emirates","asare","are",1742596133,2011
"Asia","as","Armenia","asarm","arm",103405308,2011
"Asia","as","Azerbaijan","asaze","aze",2288036511,2011
"Asia","as","Bangladesh","asbgd","bgd",5429711882,2011
"Asia","as","Bahrain","asbhr","bhr",612879204,2011
"Asia","as","Brunei","asbrn","brn",25308396,2011
"Asia","as","Bhutan","asbtn","btn",603289,2011
"Asia","as","Cocos (Keeling) Islands","ascck","cck",1586433,2011
"Asia","as","China","aschn","chn",348867574174,2011
"Asia","as","Christmas Island","ascxr","cxr",1253801,2011
"Asia","as","Cyprus","ascyp","cyp",28214880,2011
"Asia","as","Georgia","asgeo","geo",161694639,2011
