"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Morocco","afmar","mar",3439761370,2011
"Africa","af","Madagascar","afmdg","mdg",72351286,2011
"Africa","af","Mali","afmli","mli",87730845,2011
"Africa","af","Mozambique","afmoz","moz",501732148,2011
"Africa","af","Mauritania","afmrt","mrt",268513671,2011
"Africa","af","Mauritius","afmus","mus",92991313,2011
"Africa","af","Malawi","afmwi","mwi",111937313,2011
"Africa","af","Mayotte","afmyt","myt",4487772,2011
"Africa","af","Namibia","afnam","nam",129273072,2011
"Africa","af","Niger","afner","ner",90652632,2011
"Africa","af","Nigeria","afnga","nga",4932353650,2011
"Africa","af","Rwanda","afrwa","rwa",53213933,2011
"Africa","af","Sudan","afsdn","sdn",139935761,2011
"Africa","af","Senegal","afsen","sen",340491454,2011
"Africa","af","Saint Helena","afshn","shn",1855374,2011
"Africa","af","Sierra Leone","afsle","sle",96146760,2011
"Africa","af","Somalia","afsom","som",5395572,2011
"Africa","af","Sao Tome and Principe","afstp","stp",11441524,2011
"Africa","af","Eswatini","afswz","swz",29471448,2011
"Africa","af","Seychelles","afsyc","syc",27392242,2011
"Africa","af","Chad","aftcd","tcd",33860817,2011
"Africa","af","Togo","aftgo","tgo",222849852,2011
"Africa","af","Tunisia","aftun","tun",737732637,2011
"Africa","af","Tanzania","aftza","tza",298835579,2011
"Africa","af","Uganda","afuga","uga",134006466,2011
"Africa","af","South Africa","afzaf","zaf",8208742399,2011
"Africa","af","Zambia","afzmb","zmb",133552116,2011
"Africa","af","Zimbabwe","afzwe","zwe",447360153,2011
"Antarctica","an","French South Antarctic Territory","anatf","atf",782755,2011
"Asia","as","Afghanistan","asafg","afg",2589133846,2011
"Asia","as","United Arab Emirates","asare","are",12102392381,2011
"Asia","as","Armenia","asarm","arm",120457174,2011
"Asia","as","Azerbaijan","asaze","aze",630207354,2011
"Asia","as","Bangladesh","asbgd","bgd",1268732652,2011
"Asia","as","Bahrain","asbhr","bhr",865242639,2011
"Asia","as","Brunei","asbrn","brn",242856408,2011
"Asia","as","Bhutan","asbtn","btn",4100980,2011
"Asia","as","Cocos (Keeling) Islands","ascck","cck",897989,2011
"Asia","as","China","aschn","chn",100535665870,2011
"Asia","as","Christmas Island","ascxr","cxr",1281723,2011
"Asia","as","Cyprus","ascyp","cyp",223676109,2011
"Asia","as","Georgia","asgeo","geo",432412683,2011
"Asia","as","Hong Kong","ashkg","hkg",33672977421,2011
"Asia","as","Indonesia","asidn","idn",9124578783,2011
"Asia","as","India","asind","ind",21402372813,2011
"Asia","as","British Indian Ocean Territory","asiot","iot",1657392,2011
"Asia","as","Iran","asirn","irn",252776879,2011
"Asia","as","Iraq","asirq","irq",2259897452,2011
"Asia","as","Israel","asisr","isr",11041932192,2011
"Asia","as","Jordan","asjor","jor",1529490127,2011
"Asia","as","Japan","asjpn","jpn",65864878196,2011
"Asia","as","Kazakhstan","askaz","kaz",1370129059,2011
"Asia","as","Kyrgyzstan","askgz","kgz",155888325,2011
"Asia","as","Cambodia","askhm","khm",231837276,2011
"Asia","as","South Korea","askor","kor",41986311852,2011
"Asia","as","Kuwait","askwt","kwt",2792603238,2011
"Asia","as","Laos","aslao","lao",32533078,2011
"Asia","as","Lebanon","aslbn","lbn",2060765165,2011
"Asia","as","Sri Lanka","aslka","lka",301037289,2011
"Asia","as","Macau","asmac","mac",232709517,2011
"Asia","as","Maldives","asmdv","mdv",40449744,2011
"Asia","as","Burma","asmmr","mmr",185930838,2011
"Asia","as","Mongolia","asmng","mng",309407687,2011
"Asia","as","Malaysia","asmys","mys",12237976039,2011
"Asia","as","Nepal","asnpl","npl",61378768,2011
"Asia","as","Oman","asomn","omn",1404350573,2011
"Asia","as","Pakistan","aspak","pak",1993473226,2011
"Asia","as","Philippines","asphl","phl",7144947656,2011
"Asia","as","North Korea","asprk","prk",489112,2011
"Asia","as","Palestine","aspse","pse",40067656,2011
"Asia","as","Qatar","asqat","qat",1858485603,2011
"Asia","as","Saudi Arabia","assau","sau",13447306296,2011
"Asia","as","Singapore","assgp","sgp",29469043089,2011
"Asia","as","Syria","assyr","syr",228561100,2011
"Asia","as","Thailand","astha","tha",11392227475,2011
"Asia","as","Tajikistan","astjk","tjk",12595694,2011
"Asia","as","Turkmenistan","astkm","tkm",59749382,2011
"Asia","as","Timor-Leste","astls","tls",7966432,2011
"Asia","as","Turkey","astur","tur",14716853847,2011
"Asia","as","Uzbekistan","asuzb","uzb",66218299,2011
"Asia","as","Vietnam","asvnm","vnm",4605269130,2011
"Asia","as","Chinese Taipei","asxxb",,24952926066,2011
"Asia","as","Yemen","asyem","yem",807894328,2011
"Europe","eu","Albania","eualb","alb",81408903,2011
"Europe","eu","Andorra","euand","and",14094410,2011
"Europe","eu","Austria","euaut","aut",3713767595,2011
"Europe","eu","Belgium","eubel","bel",24455789361,2011
"Europe","eu","Bulgaria","eubgr","bgr",289446308,2011
"Europe","eu","Bosnia and Herzegovina","eubih","bih",298205484,2011
"Europe","eu","Belarus","eublr","blr",371058351,2011
"Europe","eu","Switzerland","euche","che",21246809472,2011
"Europe","eu","Czechia","eucze","cze",2110333740,2011
"Europe","eu","Germany","eudeu","deu",51362213318,2011
"Europe","eu","Denmark","eudnk","dnk",2291392297,2011
"Europe","eu","Spain","euesp","esp",12837350373,2011
"Europe","eu","Estonia","euest","est",370069622,2011
"Europe","eu","Finland","eufin","fin",2705737075,2011
"Europe","eu","France","eufra","fra",30430933983,2011
"Europe","eu","United Kingdom","eugbr","gbr",46623750989,2011
"Europe","eu","Gibraltar","eugib","gib",2279401619,2011
"Europe","eu","Greece","eugrc","grc",1205997352,2011
"Europe","eu","Croatia","euhrv","hrv",522502106,2011
"Europe","eu","Hungary","euhun","hun",1766507472,2011
"Europe","eu","Ireland","euirl","irl",11526210217,2011
"Europe","eu","Iceland","euisl","isl",548976925,2011
"Europe","eu","Italy","euita","ita",16679865330,2011
"Europe","eu","Lithuania","eultu","ltu",979492354,2011
"Europe","eu","Luxembourg","eulux","lux",1391971763,2011
"Europe","eu","Latvia","eulva","lva",328167405,2011
"Europe","eu","Moldova","eumda","mda",78954986,2011
"Europe","eu","North Macedonia","eumkd","mkd",71402535,2011
"Europe","eu","Malta","eumlt","mlt",860311747,2011
"Europe","eu","Montenegro","eumne","mne",25606857,2011
"Europe","eu","Netherlands","eunld","nld",40958941168,2011
"Europe","eu","Norway","eunor","nor",4205234237,2011
"Europe","eu","Poland","eupol","pol",3349193405,2011
"Europe","eu","Portugal","euprt","prt",1487835142,2011
"Europe","eu","Romania","eurou","rou",1036016405,2011
"Europe","eu","Russia","eurus","rus",8842260969,2011
"Europe","eu","San Marino","eusmr","smr",1881566,2011
"Europe","eu","Serbia","eusrb","srb",214650950,2011
"Europe","eu","Slovakia","eusvk","svk",460872441,2011
"Europe","eu","Slovenia","eusvn","svn",835715206,2011
"Europe","eu","Sweden","euswe","swe",5220153329,2011
"Europe","eu","Ukraine","euukr","ukr",2234223348,2011
"North America","na","Aruba","naabw","abw",745695000,2011
"North America","na","Anguilla","naaia","aia",26505363,2011
"North America","na","Antigua and Barbuda","naatg","atg",157788162,2011
"North America","na","Bahamas","nabhs","bhs",3261245303.0000005,2011
"North America","na","Belize","nablz","blz",354881934,2011
"North America","na","Bermuda","nabmu","bmu",570135207,2011
"North America","na","Barbados","nabrb","brb",510018055,2011
"North America","na","Canada","nacan","can",250223205534,2011
"North America","na","Costa Rica","nacri","cri",7007204348,2011
"North America","na","Cuba","nacub","cub",359756496,2011
"North America","na","Curaçao","nacuw","cuw",456153555,2011
"North America","na","Cayman Islands","nacym","cym",455689027,2011
"North America","na","Dominica","nadma","dma",62585661,2011
"North America","na","Dominican Republic","nadom","dom",7317641415,2011
"North America","na","Grenada","nagrd","grd",101011528,2011
"North America","na","Greenland","nagrl","grl",17291729,2011
"North America","na","Guatemala","nagtm","gtm",6280749748,2011
"North America","na","Honduras","nahnd","hnd",5827386710,2011
"North America","na","Haiti","nahti","hti",754278615,2011
"North America","na","Jamaica","najam","jam",2022471972,2011
"North America","na","Saint Kitts and Nevis","nakna","kna",140491764,2011
"North America","na","Saint Lucia","nalca","lca",353207182,2011
"North America","na","Saint Martin","namaf","maf",376874392,2011
"North America","na","Mexico","namex","mex",187083038912,2011
"North America","na","Montserrat","namsr","msr",19235203,2011
"North America","na","Nicaragua","nanic","nic",1031023795,2011
"North America","na","Panama","napan","pan",7640984299,2011
"North America","na","El Salvador","naslv","slv",3414991858,2011
"North America","na","Saint Pierre and Miquelon","naspm","spm",109213,2011
"North America","na","Turks and Caicos Islands","natca","tca",156000891,2011
"North America","na","Trinidad and Tobago","natto","tto",2637159837,2011
"North America","na","Saint Vincent and the Grenadines","navct","vct",118925028,2011
"North America","na","British Virgin Islands","navgb","vgb",131757507,2011
"Oceania","oc","Australia","ocaus","aus",25829931983,2011
"Oceania","oc","Cook Islands","occok","cok",4183368,2011
"Oceania","oc","Fiji","ocfji","fji",97012106,2011
"Oceania","oc","Micronesia","ocfsm","fsm",70229256,2011
"Oceania","oc","Kiribati","ockir","kir",16659022,2011
"Oceania","oc","Marshall Islands","ocmhl","mhl",130130475,2011
"Oceania","oc","New Caledonia","ocncl","ncl",140050461,2011
"Oceania","oc","Norfolk Island","ocnfk","nfk",951633,2011
"Oceania","oc","Niue","ocniu","niu",674542,2011
"Oceania","oc","Nauru","ocnru","nru",467747,2011
"Oceania","oc","New Zealand","ocnzl","nzl",3957144793,2011
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",2530,2011
"Oceania","oc","Palau","ocplw","plw",35807077,2011
"Oceania","oc","Papua New Guinea","ocpng","png",334845694,2011
"Oceania","oc","French Polynesia","ocpyf","pyf",162940276,2011
"Oceania","oc","Solomon Islands","ocslb","slb",5624555,2011
"Oceania","oc","Tokelau","octkl","tkl",4545951,2011
"Oceania","oc","Tonga","octon","ton",22714516,2011
"Oceania","oc","Tuvalu","octuv","tuv",685884,2011
"Oceania","oc","Vanuatu","ocvut","vut",5760647,2011
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",323512,2011
"Oceania","oc","Samoa","ocwsm","wsm",36416392,2011
"South America","sa","Argentina","saarg","arg",8556801984,2011
"South America","sa","Bolivia","sabol","bol",745595203,2011
"South America","sa","Brazil","sabra","bra",36440601719,2011
"South America","sa","Chile","sachl","chl",15071714113,2011
"South America","sa","Colombia","sacol","col",14212061494,2011
"South America","sa","Ecuador","saecu","ecu",6235286938,2011
"South America","sa","Falkland Islands","saflk","flk",3354388,2011
"South America","sa","Guyana","saguy","guy",398572629,2011
"South America","sa","Peru","saper","per",7736503869,2011
"South America","sa","Paraguay","sapry","pry",1416680013,2011
"South America","sa","Suriname","sasur","sur",527971452,2011
"South America","sa","Uruguay","saury","ury",1191046548,2011
"South America","sa","Venezuela","saven","ven",12209258358,2011
"Africa","af","Angola","afago","ago",1789781897,2012
"Africa","af","Burundi","afbdi","bdi",42277750,2012
"Africa","af","Benin","afben","ben",566823219,2012
"Africa","af","Burkina Faso","afbfa","bfa",167865053,2012
"Africa","af","Botswana","afbwa","bwa",155659022,2012
"Africa","af","Central African Republic","afcaf","caf",11037026,2012
"Africa","af","Cote d'Ivoire","afciv","civ",249747408,2012
"Africa","af","Cameroon","afcmr","cmr",270230827,2012
"Africa","af","Democratic Republic of the Congo","afcod","cod",188437527,2012
"Africa","af","Republic of the Congo","afcog","cog",238040682,2012
"Africa","af","Comoros","afcom","com",931823,2012
"Africa","af","Cape Verde","afcpv","cpv",70332935,2012
"Africa","af","Djibouti","afdji","dji",110950026,2012
"Africa","af","Algeria","afdza","dza",1542883316,2012
"Africa","af","Egypt","afegy","egy",5421784723,2012
"Africa","af","Eritrea","aferi","eri",5420454,2012
"Africa","af","Ethiopia","afeth","eth",357943146,2012
"Africa","af","Gabon","afgab","gab",257345706,2012
"Africa","af","Ghana","afgha","gha",1390458851,2012
"Africa","af","Guinea","afgin","gin",134520010,2012
"Africa","af","Gambia","afgmb","gmb",29585875,2012
"Africa","af","Guinea-Bissau","afgnb","gnb",20533803,2012
"Africa","af","Equatorial Guinea","afgnq","gnq",225334869,2012
"Africa","af","Kenya","afken","ken",404043475,2012
"Africa","af","Liberia","aflbr","lbr",229261271,2012
"Africa","af","Libya","aflby","lby",539971980,2012
"Africa","af","Lesotho","aflso","lso",11317856,2012
"Africa","af","Morocco","afmar","mar",2712425453,2012
"Africa","af","Madagascar","afmdg","mdg",89528928,2012
"Africa","af","Mali","afmli","mli",109658588,2012
"Africa","af","Mozambique","afmoz","moz",383952492,2012
"Africa","af","Mauritania","afmrt","mrt",324975732,2012
"Africa","af","Mauritius","afmus","mus",111386757,2012
"Africa","af","Malawi","afmwi","mwi",87807077,2012
"Africa","af","Mayotte","afmyt","myt",11413503,2012
"Africa","af","Namibia","afnam","nam",140036645,2012
"Africa","af","Niger","afner","ner",107650595,2012
"Africa","af","Nigeria","afnga","nga",5065665717,2012
"Africa","af","Rwanda","afrwa","rwa",45859705,2012
"Africa","af","Sudan","afsdn","sdn",102782289,2012
"Africa","af","Senegal","afsen","sen",199447352,2012
"Africa","af","Saint Helena","afshn","shn",994565,2012
"Africa","af","Sierra Leone","afsle","sle",90671556,2012
"Africa","af","Somalia","afsom","som",16337174,2012
"Africa","af","South Sudan","afssd","ssd",27039106,2012
"Africa","af","Sao Tome and Principe","afstp","stp",3022705,2012
"Africa","af","Eswatini","afswz","swz",32857275,2012
"Africa","af","Seychelles","afsyc","syc",23632146,2012
"Africa","af","Chad","aftcd","tcd",33895104,2012
"Africa","af","Togo","aftgo","tgo",472388817,2012
"Africa","af","Tunisia","aftun","tun",713040680,2012
"Africa","af","Tanzania","aftza","tza",253103144,2012
"Africa","af","Uganda","afuga","uga",85369438,2012
"Africa","af","South Africa","afzaf","zaf",7553485538,2012
"Africa","af","Zambia","afzmb","zmb",238103111,2012
"Africa","af","Zimbabwe","afzwe","zwe",396538656,2012
"Antarctica","an","French South Antarctic Territory","anatf","atf",1175310,2012
"Asia","as","Afghanistan","asafg","afg",1214020031,2012
"Asia","as","United Arab Emirates","asare","are",17645544773,2012
"Asia","as","Armenia","asarm","arm",104716789,2012
"Asia","as","Azerbaijan","asaze","aze",762002699,2012
"Asia","as","Bangladesh","asbgd","bgd",609564594,2012
"Asia","as","Bahrain","asbhr","bhr",962706722,2012
"Asia","as","Brunei","asbrn","brn",198046402,2012
"Asia","as","Bhutan","asbtn","btn",4744051,2012
"Asia","as","Cocos (Keeling) Islands","ascck","cck",863089,2012
"Asia","as","China","aschn","chn",108998089303,2012
"Asia","as","Christmas Island","ascxr","cxr",3800170,2012
"Asia","as","Cyprus","ascyp","cyp",142860882,2012
"Asia","as","Georgia","asgeo","geo",403028123,2012
"Asia","as","Hong Kong","ashkg","hkg",34604024149,2012
"Asia","as","Indonesia","asidn","idn",9979402241,2012
"Asia","as","India","asind","ind",21305456196,2012
"Asia","as","British Indian Ocean Territory","asiot","iot",2650992,2012
"Asia","as","Iran","asirn","irn",251109286,2012
"Asia","as","Iraq","asirq","irq",1845749350,2012
"Asia","as","Israel","asisr","isr",11311941477,2012
"Asia","as","Jordan","asjor","jor",1781147928,2012
"Asia","as","Japan","asjpn","jpn",65270213177,2012
"Asia","as","Kazakhstan","askaz","kaz",1295081424,2012
"Asia","as","Kyrgyzstan","askgz","kgz",194432757,2012
"Asia","as","Cambodia","askhm","khm",250377423,2012
"Asia","as","South Korea","askor","kor",40154460100,2012
"Asia","as","Kuwait","askwt","kwt",2557145867,2012
"Asia","as","Laos","aslao","lao",35493745,2012
"Asia","as","Lebanon","aslbn","lbn",1779372581,2012
"Asia","as","Sri Lanka","aslka","lka",242893051,2012
"Asia","as","Macau","asmac","mac",253101823,2012
"Asia","as","Maldives","asmdv","mdv",43204267,2012
"Asia","as","Burma","asmmr","mmr",75148644,2012
"Asia","as","Mongolia","asmng","mng",601313097,2012
"Asia","as","Malaysia","asmys","mys",12013416454,2012
"Asia","as","Nepal","asnpl","npl",41053362,2012
"Asia","as","Oman","asomn","omn",1899682809,2012
"Asia","as","Pakistan","aspak","pak",1524433060,2012
"Asia","as","Philippines","asphl","phl",7642225437,2012
"Asia","as","North Korea","asprk","prk",517686,2012
"Asia","as","Palestine","aspse","pse",36007899,2012
"Asia","as","Qatar","asqat","qat",2277483208,2012
"Asia","as","Saudi Arabia","assau","sau",16661034311,2012
"Asia","as","Singapore","assgp","sgp",28730024671,2012
